numeric_std__year,numeric_std__Age,numeric_std__G,numeric_std__GS,numeric_std__MP,numeric_std__FGpct,numeric_std___3P,numeric_std___3Ppct,numeric_std___2Ppct,numeric_std__eFGpct,numeric_std__FTpct,numeric_std__ORB,numeric_std__DRB,numeric_std__AST,numeric_std__STL,numeric_std__BLK,numeric_std__TOV,numeric_std__PF,numeric_std__PTS,numeric_std___3PAr,numeric_std__ASTpct,numeric_std__BLKpct,numeric_std__BPM,numeric_std__DBPM,numeric_std__DRBpct,numeric_std__DWS,numeric_std__FTr,numeric_std__ORBpct,numeric_std__OWS,numeric_std__PER,numeric_std__STLpct,numeric_std__TOVpct,numeric_std__USGpct,numeric_std__VORP,numeric_std__WS_48,cat_ohe__Pos_C,cat_ohe__Pos_C-PF,cat_ohe__Pos_PF,cat_ohe__Pos_PF-C,cat_ohe__Pos_PF-SF,cat_ohe__Pos_PG,cat_ohe__Pos_PG-SG,cat_ohe__Pos_SF,cat_ohe__Pos_SF-C,cat_ohe__Pos_SF-PF,cat_ohe__Pos_SF-SG,cat_ohe__Pos_SG,cat_ohe__Pos_SG-PG,cat_ohe__Pos_SG-SF,SalaryAdj
0.5922206515979431,-1.4516739927313753,0.4834163087385595,-0.9578448819114883,-0.34843627641295916,-0.6246021825833855,-0.2647125863378894,0.1938940844925331,-0.36597880436223473,-0.5433508846184382,-0.5018138925653564,-0.21738517090251713,-0.033477097555086745,-0.5561206674884642,-0.7705698536197658,0.11215447682158765,-0.27697080970479265,0.3687609491002283,-0.6148675606727821,0.43819715388926406,-0.6756983064901447,0.3745015856687524,-0.9635632176963186,0.1542383983841401,0.49753167393781333,-0.061356164484213674,-0.7930182261311406,-0.10605213743417721,-1.087813122354459,-1.1871191503522607,-1.0030694437963241,0.5415368488809753,-0.6387850387740704,-0.9853841022120375,-0.8041162682064878,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4267205.0
-0.6663895610000509,-0.23685299147703967,-1.524360845474176,-0.5052022143913308,-0.6597090649041147,-0.14627418100675227,0.3171663712794052,0.8260442788803256,-0.2783708597954731,0.3792288042246574,1.3744751747971302,0.13766168215775756,-0.7435354962732216,-0.8266690850547983,-0.9836708191999749,-0.6492056020347476,-0.9078431310884247,-0.9872889554207895,-0.3022200234715067,0.7705672136513739,-1.0669850907336127,-0.6311769544365005,0.6674389248021312,-2.2891477948025507,-0.6044108036720928,-1.1280143993175311,-0.6050582439034424,1.0782706118558367,0.3178376135938796,0.985630649053101,-1.1324512690690889,-1.5592020254827852,0.7620240220481291,-0.10043042401397366,0.7015522323274976,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10556739.0
0.5922206515979431,0.7350038095264289,-2.4826181236211635,-0.9578448819114883,-1.6184292534568738,-0.39739638183448506,-0.882958978806265,1.4071116292771857,-0.9682834232587202,-0.5433508846184382,1.6659375541932449,-0.9781998560316773,-1.2831798792990041,-0.9271584972937225,-1.2881007700288447,-0.8712689583678453,-1.1900754853916284,-1.6810819298268915,-1.20976634673632,-0.5958430320372999,1.5602261749011008,-1.045279882715134,-1.2783180171258441,-3.1515193923978533,-2.409041238018751,-1.2169025855536408,1.9511975143932525,-1.2657014961139827,-0.7485181171255497,0.4280222934534949,-2.0381240459784418,0.6764466848492904,2.3309301701689935,-0.5429072631130055,-0.00945789292466234,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14718298.0
0.9068732047474416,-0.722781391978774,0.16399721602289705,-0.1570155470681328,-0.48539630334906764,1.6235394248267914,-0.882958978806265,-0.5084950203827919,1.1233562532727108,1.064929924310741,-0.38037123448364185,0.40817357020368117,0.10853458218854023,-0.6488801249397788,-0.8314558437855398,0.3976645063927134,-0.3765822288706293,-0.21465587028672123,-0.19800417773774828,-1.3021294090317834,-0.7651352857457946,1.0252347586780337,-0.16236918278479942,-0.636268899411554,1.008577460655451,-0.5057970956647626,-0.16021961929789005,1.0042504400252108,-0.0699281066677312,0.8125797800739125,-1.1324512690690889,-0.30646783434843267,0.2017003977192492,-0.46916112326316695,0.38090060721377844,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1969467.0
-0.6663895610000509,-0.4798171917279068,-1.1136791548397529,-0.7837515482498892,-1.1639709822597868,0.0928898197815647,-0.9011426962318054,-1.7855661201561106,-0.33312582514969913,-0.5433508846184382,-0.42287616481224194,-0.3357341219226087,-0.6512279044398641,-0.919428542506113,-1.0749998044486357,-0.17335555274953807,-0.9410469374770369,-0.6876965346545181,-1.0382444339661758,-1.3667569206521937,-1.2570386716518684,1.616810370504653,-1.0780195083979642,-0.20508310061390264,1.711265417392203,-0.772461654373092,0.7169269644313682,1.37435129917834,-0.7000474020928483,-0.5718271717595921,-0.8736876185235595,0.48371834775169736,-1.0683664840928786,-0.7641456826625216,-0.24646126800871543,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015060.0
-0.35173700785055234,1.7068606105298976,0.3008911129010381,1.1660937887600196,0.804518132158281,0.23638822025455422,-0.3738148908911322,0.02787484152200155,0.006354960046501525,-0.231668557306582,0.2572027204453584,0.0024057381347957793,-0.13998585736280697,1.3531781650510937,0.9342378710219059,-0.20507888936855204,2.2299165726354295,-0.07274367097638218,1.6409712667725311,-0.9328293426294392,2.1192072952489123,-0.5128618320711765,0.8677374335300111,-0.9955903984095967,-0.8759038778658379,0.02753202175189599,0.43498699108982103,-0.3774594341464721,0.2693668985611782,1.485555381659644,0.5495124594768519,0.25244434323458625,2.9659636110750576,1.0057616737336061,-0.023399267929606664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,24833513.0
-0.03708445470105387,0.7350038095264289,0.9397292983323631,-0.9230262151791685,-0.17910387947377052,0.4157612208457919,-0.8284078265296436,-0.18922724543946243,0.05015893232988233,-0.15686479875173637,0.4879437708006159,-0.08212922687955534,-0.10448293742690024,-0.47882111961236873,-0.28348193229357393,1.1907479218680626,-0.29357271289909875,0.8418016134680252,-0.06339204366497694,-1.219036894091256,-0.5080039703858014,1.6759679316873148,-0.3626676915126793,0.22610269818374865,0.11424733389958527,0.02753202175189599,-0.8682022190222197,-0.05670535621375992,-0.5546352569947444,0.17805992715022306,-0.22677849215973628,-0.6533788411240997,0.6126043888937617,-0.6166534029628442,-0.21857851799882697,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6147072.0
1.22152575789694,-0.23685299147703967,0.2096285149822774,0.40008312064898405,0.7397733921521208,-0.89964078348995,1.590026591067237,0.43015223795059687,-0.8040185271960427,-0.3189396089539019,0.670107757923187,-0.2681061499111278,0.016226990355182696,1.2913385267502173,1.7866417333427418,0.048707803583559715,0.4701148340389822,0.8260335913224319,0.435975550475949,1.3060523099347727,0.8894488304837272,-0.21707402615786694,0.6674389248021312,1.0166099959794426,-0.7960529736912071,1.271966629057433,-0.3043222723391253,-0.6735401214689757,0.07548403843037281,0.024236932502056056,1.1964215858406753,-0.19083083208987714,0.014925856276289215,0.6370309744844129,0.3390764821989455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14880580.0
-0.35173700785055234,-0.4798171917279068,-1.524360845474176,-0.2266528805327724,-0.7879534537624708,-1.126846584238851,-0.6647543696997795,-0.15730046794512945,-1.1106463331797078,-1.4409959872765852,0.46972737208835874,-0.6569669889771429,-0.5305179766577811,0.5338029575644818,-0.13126695687913895,-0.8395456217488314,-0.177359390538956,-0.7980726896736707,-0.7581643485567,-0.29117047725536593,3.393684249641922,-0.9861223215324719,0.2382278346709602,0.1542383983841401,0.4815614931028875,-0.8613498406092018,0.3284763344941253,-0.5254997778077238,-0.7000474020928483,0.29342717313634836,1.584567061658969,1.4088143658201422,0.22037785186354547,-0.3216688435634896,-0.762292143191655,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15769281.0
-0.6663895610000509,0.006111208773827473,-0.9767852579616118,-0.9926635486438081,-1.3532248376624094,-1.1866375844359305,-0.7738566742530222,-0.6425874858589905,-0.2455178805829375,-1.4285286941841109,0.4515109733761016,-0.7415019539914941,-1.0559611917092009,-0.8730488137804556,-1.1054427995315228,-0.8395456217488314,-1.0572602598371796,-1.4130255533518068,-1.0686407223051888,0.48897591301958643,-0.686877928897101,-0.8678071991671481,-1.4500024531783124,-1.6423690966060736,0.06633679139480662,-1.1280143993175311,-1.056162201249918,0.2393753311087434,-0.8454595471909524,-1.0909797786971562,-0.35616031743250076,-0.6341060074143402,0.2577327601521373,-0.6903995428126828,-1.5430091434685362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2175621.0
0.5922206515979431,-0.9657455922296411,-1.0224165569209922,-0.8533888817145289,-1.3569601111243033,-0.28977258147974244,-0.6829380871253199,0.2832890614766655,1.0357483087059491,0.29195775257733747,-0.2650007093060131,-0.6907809749828834,-1.034659439747657,-0.8343990398424079,-1.166328789697297,-0.7126522752727755,-1.0406583566428735,-1.365721486915027,-1.0773253761163353,1.4353073331755934,-0.35148925668841413,0.01955621857278087,-0.0765269647585652,0.1542383983841401,0.16215787640436394,-0.9502380268453116,0.5602936459082862,0.7081697527027074,-0.6031059720274458,-0.26418118246325745,-0.8736876185235595,0.27171717694434544,-0.5827526763411826,-0.5429072631130055,0.47849023224838855,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3136800.0
-1.2956946672990477,0.4920396092755618,-0.6573661652459493,-0.7141142147852497,-0.4057104694953318,0.6310088215552772,-0.9011426962318054,-1.7855661201561106,0.20347283532171515,0.017677304542903456,0.4454388404720159,0.34054559819220026,-0.3175004570423407,-0.6643400345149979,-0.8923418339513138,-0.49058891893967776,-0.177359390538956,-0.32503202530587383,-0.13938276451250914,-1.3298269140119592,-0.6756983064901447,-0.4537042708885146,0.20961376199554882,-1.0674546982092055,0.1302175147345114,-0.5946852819008724,1.4812975588240074,1.0535972212456282,0.3178376135938796,0.8702634030669754,-1.1324512690690889,-0.09446666354108077,0.9674760176353854,-0.24792270371365094,0.7154936073324419,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5164956.0
-0.6663895610000509,0.006111208773827473,0.5746789066573202,1.0616377885630603,0.40608896288960195,-0.21802338124324736,1.4991080039395348,0.8643564118735252,-0.3112238390080087,0.7532475969988855,0.41507817595158725,-0.5555250309599216,0.165339254085991,-0.15416301853276781,0.6906939103588099,1.0638545753920066,0.02186344779271728,-0.04120762668519572,0.09293172493566075,1.5414811022662676,-0.47446510316493257,0.5519742692167383,1.1824922329595364,1.447795794777094,-0.26903700613864306,1.271966629057433,-0.918324880949606,-0.8215804651302274,-0.0699281066677312,0.04346480683307689,0.5495124594768519,-0.11373949725083997,-0.39597813489822264,1.079507813583445,0.47849023224838855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5003930.0
-0.6663895610000509,0.4920396092755618,0.3921537108197988,-0.8533888817145289,-0.43185738372858884,0.2842210204122176,-0.9011426962318054,-1.7855661201561106,-0.10315497066195049,-0.3438741951388504,-0.2710728422100988,1.0506393043127495,-0.09738235343971888,-0.8266690850547983,-0.4356969077080089,-0.26852556260658,-0.4595917448421598,0.352992926954635,-0.5714442916170495,-1.3205944123519007,-1.1676016923962185,-0.09875890379254297,-0.276825473486445,-0.4206760000127283,0.7849949289664846,0.02753202175189599,4.212982633866553,2.237919970535642,0.07548403843037281,0.10114842982613938,-0.09739666688697149,0.27171717694434544,-0.6948174012069586,-0.5429072631130055,0.8549073573818848,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4135216.0
-0.9810421141495493,0.7350038095264289,1.213517092088645,1.5142804560832177,1.150653472960446,-0.6365603826228013,2.335559005514396,0.8324296343791922,-1.2092052708173147,0.20468670093001756,0.5668814985537296,-0.6907809749828834,-0.5021156407090558,0.3328241330866336,0.721136905441697,-0.014738869654468226,0.287493898901615,1.2675382113990423,0.6661188764713323,1.3475985674050366,-0.16143567577015835,-0.5128618320711765,0.0951574712939032,-0.4925402998123368,-1.482770749593033,-0.41690890942865283,-0.4797515890849769,-1.043640980622105,0.6086619037900873,-0.37954842844938314,-0.09739666688697149,-0.5377418388655438,-0.13449377687807823,0.0470618556857037,-0.10704751795927239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3806928.0
-0.6663895610000509,1.2209322100281632,-0.74862876316471,-0.5400208811236507,-0.7331694429880274,0.7027580217917723,-0.9011426962318054,-1.7855661201561106,0.2691787937467864,0.09248106309774909,0.23898632173310125,-0.06522223387668512,-0.040577681542268096,-0.5097409387628069,-0.9532278241170878,0.3976645063927134,-0.011340358595894934,-0.26195993672350093,-0.37169725396067904,-1.3252106631819298,0.10687526199679115,1.2618650034086814,-0.13375511010938798,0.22610269818374865,1.647384694052498,-0.5946852819008724,-0.46722092360313033,0.6588229714822901,-0.8454595471909524,0.6395289110947248,-1.1324512690690889,0.6379010174297713,1.4717672795313772,-0.46916112326316695,-0.720468018176822,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5967420.0
-0.6663895610000509,-1.4516739927313753,0.8028354014542219,1.5490991228155375,1.500524087224505,-0.3734799817556534,1.6082103084927777,0.7813467903882598,-0.6835576034167455,-0.2815377296764791,0.3786453785270729,-0.06522223387668512,0.2718480138937112,0.9203006969449592,0.8733518808561319,-0.30024889922559395,0.8851624138966349,0.6841213920120929,1.4629358636440273,0.013502077526567999,0.3192880877289595,-0.6903345156191623,0.152385616644726,-0.4925402998123368,-0.7800827928562809,0.9164138841129938,-0.6739769040535983,-0.6735401214689757,0.02701332339767155,0.12037630415716055,-0.22677849215973628,-0.7111973422533773,1.0235083800682736,0.19455413538538097,-0.16281301797904968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5601020.0
-0.35173700785055234,-0.23685299147703967,1.1678857931292648,-0.8533888817145289,1.0348599956417361,-0.01473398057317793,1.0081476334499426,0.5834007699233952,0.521051634376226,0.5662382006117714,0.3786453785270729,1.1689882553328412,0.8895988207784886,0.24006467563531908,0.5384789349443749,0.5245578528687692,-0.34337842248201705,0.62104930342972,0.1580666285192598,1.075239768433308,-0.2732318998397206,-0.09875890379254297,0.9821937242316566,0.1542383983841401,0.19409823807421617,0.2941965804602254,-0.7616915624265242,0.41208906538020385,1.384193344313309,0.17805992715022306,-0.22677849215973628,-0.8461071782216925,-1.0683664840928786,1.227000093283122,0.6876108573225533,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7783661.0
1.5361783110464384,-0.4798171917279068,-0.5661035673271886,-0.9926635486438081,-0.9336291187763316,0.5951342214370297,-0.5192846302954558,0.6089421919188617,1.0576502948476396,0.927789700293524,0.6518913592109298,-0.3864551009312194,-0.6228255684911387,-0.5947704414265119,-0.37481091754223494,-0.5857589287967196,-0.9410469374770369,-1.0976651104399422,-0.8493532135737386,0.5074409163397037,-0.2732318998397206,-0.21707402615786694,0.6102107794513083,1.0166099959794426,0.35380004642347795,-0.5057970956647626,-0.34191426878466497,0.31339550293936946,-0.3122816818312378,0.21651567581226505,1.1964215858406753,-0.47992333773626616,-1.1991086631029504,-0.1741765638638123,0.7991418573621075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2399314.0
0.2775680984484446,-0.722781391978774,-2.0263051340273597,-0.9926635486438081,-1.5499492399888197,0.5951342214370297,-0.8465915439551841,1.4071116292771857,0.12681588382579873,0.6036400798891943,0.6518913592109298,-0.8260369190058452,-1.2121740394271907,-0.9116985877185033,-1.2881007700288447,-0.8395456217488314,-1.1402697758087101,-1.570705774807739,-1.1663430776805872,-0.44350675464633293,-0.04963945170059607,-0.4537042708885146,-0.419895836863502,-1.3549118974076395,-0.2211264636338647,-1.2169025855536408,-0.4484249253803605,1.793798939551887,-0.7000474020928483,0.23574355014328588,-2.0381240459784418,0.4644455140419382,0.4258298474508017,-0.5429072631130055,0.00448348208028198,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1843882.0
1.22152575789694,-0.722781391978774,-2.300092927783642,-0.9926635486438081,-1.63088016499652,-3.673943192634425,-0.9011426962318054,-1.7855661201561106,-1.701999959005348,-4.4705482087478305,-4.406195349892473,-0.9443858700259368,-1.2547775433502788,-0.9503483616565511,-1.2881007700288447,-0.8712689583678453,-1.239881194974547,-1.712617974118078,-1.244504961980906,1.2691223032945385,-0.49682434797884517,-1.045279882715134,-2.852092014273471,-2.4328763944017675,1.902907587411317,-1.2169025855536408,-1.701491473565015,2.2132465799254333,-0.7969888321582511,-2.8791720914821,-2.0381240459784418,-2.522843710970749,0.12699058114206546,-0.5429072631130055,-3.7736291442596257,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194228.0
-0.6663895610000509,-0.9657455922296411,1.213517092088645,1.8624671234064158,1.5802099210782408,0.32009562053046514,-0.9011426962318054,-1.7855661201561106,-0.11410596373279569,-0.30647231586142765,-0.19820724736107082,3.5697812617404128,2.1606033544839502,-0.4015215717362733,-0.009494976547590968,0.2390478232976435,0.5531243500105127,1.2360021671078558,0.8376407892414764,-1.3621406698221643,-0.9663684890710066,-0.39454670970585265,-0.33405361883726786,-1.0674546982092055,1.0245476414903774,0.827525697876884,1.0865815961458412,1.5470650334498006,0.8994861939862954,0.23574355014328588,-1.0030694437963241,-0.47992333773626616,-0.2465585017438545,-0.6166534029628442,0.25542823216927957,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6739744.0
-0.03708445470105387,-0.9657455922296411,0.4834163087385595,0.3652644539166643,0.10851217709205722,1.3485008239202267,-0.9011426962318054,-1.7855661201561106,0.860532419572426,0.7657148900913584,-0.4714532280449277,1.2873372063529327,0.2647474299065299,-0.6720699893026074,0.173162993949731,1.2224712584870765,-0.4761936480364659,0.5737452369929402,-0.2435986102462676,-1.339059415672018,-1.0446258459197004,1.2027074422260193,0.03792932594308038,0.08237409858453154,0.2420087805789948,0.02753202175189599,0.6104163078356725,1.275657736737506,0.4147790436592821,0.31265504746736955,0.0319851583857933,-0.4991961714460254,-1.0496890299485826,-0.24792270371365094,0.5900212322879431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4365847.0
0.9068732047474416,0.2490754090246946,-0.5204722683678082,-0.470383547659011,-0.5563664991250511,-0.8159333832140391,-0.3192637386145108,0.2385915729845993,-0.2236158944412471,-0.368808781323799,-0.040331791854842015,-0.4033620939340896,-0.5802220645680506,-0.5329308031256356,-0.5879118831224439,-0.5540355921777057,-0.7252221959510575,-0.46694422461621293,-0.8341550694042322,1.2506572999744212,-0.6198001944553636,-0.5128618320711765,-0.7632647089684389,-0.27694740041351124,-0.5724704420022405,-0.8613498406092018,-0.5737315801988261,-0.2540924810954291,-0.7000474020928483,-1.3217142706694072,-0.4855421427052656,0.15608017468578989,-1.5726577459888704,-0.7641456826625216,-0.8180576432114323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15374576.0
0.5922206515979431,-0.9657455922296411,-1.8437799381898385,-0.9926635486438081,-1.538743419603138,0.5951342214370297,-0.9011426962318054,-1.7855661201561106,0.12681588382579873,-0.01972457473451936,-0.7629156074410425,-0.893664891017326,-1.2192746234143719,-0.9426184068689415,-1.2576577749459579,-0.7760989485108035,-1.1734735821973223,-1.507633686225366,-1.1945682025668136,-1.3667569206521937,-1.1452424475823062,0.5519742692167383,-1.7647572526078377,-1.283047597608031,-0.7162020695165762,-1.1280143993175311,-0.27926094137543217,0.41208906538020385,-0.7485181171255497,-1.3217142706694072,-1.3912149196146182,0.2138986758150675,-0.9189468509385104,-0.6166534029628442,-0.7901748932015435,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1816690.0
-1.6103472204485463,0.006111208773827473,-0.38357837148966717,-0.1918342138004526,-0.018487120612334245,-0.6006857825045538,-0.21016143406126805,0.34075726096646486,-0.7711655479835071,-0.8176313326528721,0.7429733527722157,-0.504804051951311,-0.6228255684911387,0.03908585115747086,-0.16170995196202595,-0.49058891893967776,-0.32677651928771095,-0.5300163131985859,-0.004770630439737804,-0.36041423970580555,0.4087250669846094,-0.5720193932538384,0.20961376199554882,-0.27694740041351124,-0.9557547820404688,-0.41690890942865283,-0.04744362996127105,-0.648866730858767,-0.16686953673313382,0.04346480683307689,-0.09739666688697149,-0.8653800119314516,0.7433465679038336,-0.10043042401397366,-0.14887164297410535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21045802.0
