Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpct,_3P,_3PA,_3Ppct,_2P,_2PA,_2Ppct,eFGpct,FT,FTA,FTpct,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,_3PAr,ASTpct,BLKpct,BPM,DBPM,DRBpct,DWS,FTr,OBPM,ORBpct,OWS,PER,STLpct,TOVpct,TRBpct,TSpct,USGpct,VORP,WS,WS_48,SalaryAdj,year
Henry Ellenson,PF,20,DET,19,2,146,23,64,0.359,10,35,0.286,13,29,0.448,0.438,4,8,0.5,8,33,41,7,1,1,14,6,60,0.547,7.2,0.6,-5.9,-1.8,25.6,0.2,0.125,-4.1,5.8,-0.4,7.5,0.3,17.2,15.3,0.444,24.7,-0.1,-0.2,-0.071,2154153.0,2017
Zach Randolph,PF,29,MEM,75,74,2724,598,1188,0.503,8,43,0.186,590,1145,0.515,0.507,300,396,0.758,326,588,914,163,63,25,151,175,1504,0.036,10.2,0.7,2.6,-1.2,26.0,3.7,0.333,3.8,14.2,6.8,22.6,1.2,10.0,20.1,0.552,25.0,3.2,10.5,0.185,19953425.0,2011
Tony Parker,PG,32,SAS,68,68,1953,404,832,0.486,38,89,0.427,366,743,0.493,0.508,130,166,0.783,15,114,129,335,44,2,146,108,976,0.107,28.7,0.1,-1.3,-1.4,6.5,1.7,0.2,0.1,0.9,2.4,15.9,1.2,13.9,3.7,0.539,24.5,0.3,4.1,0.1,16685016.0,2015
Anthony Carter,PG,35,TOT,33,0,463,45,106,0.425,12,40,0.3,33,66,0.5,0.481,8,8,1.0,7,44,51,69,27,6,39,49,110,0.377,21.3,1.0,-2.4,0.9,10.9,0.4,0.075,-3.3,1.7,-0.2,9.2,2.9,26.3,6.3,0.502,14.3,-0.1,0.2,0.023,1775042.0,2011
Marcus Smart,SG,23,BOS,54,11,1614,189,515,0.367,75,249,0.301,114,266,0.429,0.44,97,133,0.729,43,146,189,259,71,23,129,133,550,0.483,23.7,1.2,-1.2,1.0,9.8,2.5,0.258,-2.1,3.0,-0.6,10.8,2.2,18.4,6.4,0.479,19.4,0.3,1.9,0.056,13123759.0,2018
Timofey Mozgov,C,31,BRK,31,13,359,52,93,0.559,4,18,0.222,48,75,0.64,0.581,23,30,0.767,32,66,98,11,5,13,33,39,131,0.194,4.8,2.7,-3.9,-0.6,19.7,0.3,0.323,-3.3,9.4,0.1,12.3,0.7,23.7,14.5,0.617,16.8,-0.2,0.4,0.055,18814218.0,2018
Cory Joseph,PG,28,SAC,72,26,1759,171,412,0.415,56,159,0.352,115,253,0.455,0.483,60,70,0.857,44,144,188,251,53,21,80,133,458,0.386,19.1,1.1,-2.0,0.1,9.4,1.1,0.17,-2.1,2.7,1.2,10.1,1.5,15.3,6.0,0.517,12.9,0.0,2.3,0.062,14482397.0,2020
Klay Thompson,SG,26,GSW,78,78,2649,644,1376,0.468,268,647,0.414,376,729,0.516,0.565,186,218,0.853,49,236,285,160,66,40,128,139,1742,0.47,9.3,1.2,0.8,-1.6,9.2,2.9,0.158,2.4,2.2,4.2,17.4,1.2,8.0,5.9,0.592,26.1,1.9,7.1,0.129,21563488.0,2017
Armon Johnson,PG,21,POR,38,0,277,46,101,0.455,5,12,0.417,41,89,0.461,0.48,13,22,0.591,11,25,36,45,5,1,38,31,110,0.119,28.1,0.3,-5.1,-1.9,11.5,0.2,0.218,-3.3,4.7,-0.4,9.3,1.0,25.6,7.9,0.497,25.1,-0.2,-0.3,-0.044,1000552.0,2011
Jrue Holiday,PG,30,MIL,59,56,1907,414,823,0.503,111,283,0.392,303,540,0.561,0.57,107,136,0.787,73,195,268,357,96,37,127,98,1046,0.344,26.3,1.7,3.4,0.6,10.4,2.2,0.165,2.8,4.2,4.3,20.0,2.4,12.6,7.4,0.592,22.2,2.6,6.6,0.165,33995380.0,2021
Shaun Livingston,PG,25,CHA,73,0,1261,185,397,0.466,1,4,0.25,184,393,0.468,0.467,108,125,0.864,29,120,149,164,47,29,88,109,479,0.01,22.5,1.9,0.0,1.0,11.6,1.2,0.315,-1.0,2.8,0.7,14.3,2.0,16.3,7.2,0.53,20.1,0.7,1.9,0.073,4594538.0,2011
Treveon Graham,SG,25,BRK,35,21,715,64,191,0.335,38,128,0.297,26,63,0.413,0.435,18,22,0.818,23,84,107,34,13,7,17,68,184,0.67,6.5,0.8,-3.7,0.0,12.3,0.6,0.115,-3.7,3.4,-0.1,6.1,0.9,7.8,7.9,0.458,12.8,-0.3,0.5,0.033,1903379.0,2019
Josh Richardson,SG,27,DAL,59,56,1790,264,618,0.427,88,267,0.33,176,351,0.501,0.498,99,108,0.917,51,144,195,153,61,24,79,130,715,0.432,12.1,1.2,-1.7,-0.2,8.8,1.4,0.175,-1.5,3.2,1.0,11.9,1.7,10.6,6.0,0.537,18.4,0.1,2.4,0.066,12667648.0,2021
Deandre Ayton,C,21,PHO,38,32,1236,310,568,0.546,3,13,0.231,307,555,0.553,0.548,67,89,0.753,147,289,436,72,26,58,80,117,690,0.023,9.7,4.1,0.4,-0.4,26.3,1.6,0.157,0.8,13.0,1.5,20.0,1.0,11.6,19.6,0.568,23.7,0.7,3.1,0.121,11514885.0,2020
Chris Babb,SG,23,BOS,14,0,132,8,30,0.267,6,27,0.222,2,3,0.667,0.367,0,0,0.0,4,13,17,3,6,0,3,13,22,0.9,3.3,0.0,-6.1,-0.1,11.5,0.1,0.0,-6.0,3.3,-0.1,3.7,2.3,9.1,7.3,0.367,11.1,-0.1,0.0,-0.008,59709.0,2014
Ricky Rubio,PG,22,MIN,57,47,1691,185,514,0.36,27,92,0.293,158,422,0.374,0.386,211,264,0.799,44,185,229,418,137,5,172,143,608,0.179,38.8,0.2,1.1,1.9,12.9,2.6,0.514,-0.8,2.9,0.4,16.2,4.2,21.4,7.7,0.482,21.2,1.3,3.0,0.085,5078594.0,2013
Anthony Tolliver,SF,26,MIN,51,0,882,71,182,0.39,25,101,0.248,46,81,0.568,0.459,41,55,0.745,50,103,153,22,18,19,35,86,208,0.555,3.8,1.5,-2.6,0.1,13.0,0.6,0.302,-2.8,6.2,0.3,8.3,1.0,14.5,9.6,0.504,12.2,-0.2,0.9,0.049,1182584.0,2012
Jason Collins,C,33,ATL,30,10,308,16,40,0.4,0,0,0.0,16,40,0.4,0.4,7,15,0.467,12,36,48,10,4,3,10,34,39,0.0,4.6,0.7,-6.1,-0.3,13.6,0.3,0.375,-5.8,4.6,-0.2,3.7,0.7,17.7,9.1,0.418,8.6,-0.3,0.2,0.025,1745989.0,2012
Jon Leuer,PF,27,DET,75,34,1944,310,646,0.48,49,167,0.293,261,479,0.545,0.518,98,113,0.867,102,300,402,111,31,26,66,145,767,0.259,8.6,1.1,-0.1,0.3,17.5,2.0,0.175,-0.4,5.5,2.5,14.2,0.8,8.7,11.3,0.551,17.3,1.0,4.5,0.112,12698132.0,2017
Tyson Chandler,C,31,NYK,55,55,1662,191,322,0.593,0,1,0.0,191,321,0.595,0.593,98,155,0.632,159,370,529,59,36,63,71,145,480,0.003,5.5,3.4,0.2,-0.1,27.0,1.9,0.481,0.3,10.9,3.1,16.4,1.2,15.4,18.7,0.615,12.9,0.9,4.9,0.143,18147033.0,2014
George Hill,PG,29,IND,74,73,2524,326,739,0.441,128,314,0.408,198,425,0.466,0.528,114,150,0.76,58,240,298,259,83,17,101,149,894,0.425,15.5,0.5,0.7,0.7,10.3,2.8,0.203,0.1,2.5,3.4,13.2,1.6,11.1,6.5,0.555,15.8,1.7,6.2,0.118,9835315.0,2016
Harrison Barnes,SF,22,GSW,82,82,2318,316,656,0.482,87,215,0.405,229,441,0.519,0.548,108,150,0.72,117,336,453,116,61,19,71,146,827,0.328,6.9,0.6,0.1,-0.1,15.1,3.0,0.229,0.2,5.6,3.7,13.4,1.3,9.0,10.5,0.573,14.9,1.2,6.7,0.139,4809504.0,2015
Miles Plumlee,C,24,IND,14,0,55,5,21,0.238,0,0,0.0,5,21,0.238,0.238,3,4,0.75,12,10,22,2,0,3,3,5,13,0.0,5.7,4.0,-7.8,-2.9,19.9,0.1,0.19,-5.0,24.8,-0.1,8.8,0.0,11.6,22.3,0.286,21.4,-0.1,0.0,-0.015,1423182.0,2013
Josh Okogie,SG,21,MIN,62,28,1547,170,398,0.427,41,154,0.266,129,244,0.529,0.479,152,191,0.796,87,181,268,99,68,26,87,139,533,0.387,8.9,1.4,-2.4,0.0,12.8,1.2,0.48,-2.4,5.7,0.9,11.5,2.0,15.3,9.1,0.553,15.1,-0.2,2.2,0.068,3047096.0,2020
Joakim Noah,C,30,CHI,29,2,635,51,133,0.383,0,1,0.0,51,132,0.386,0.383,22,45,0.489,87,168,255,110,18,29,52,77,124,0.008,24.2,3.3,1.6,3.1,27.3,1.1,0.338,-1.5,14.7,0.0,14.1,1.4,25.4,21.1,0.406,14.2,0.6,1.1,0.079,20900044.0,2016
Marc Gasol,C,33,MEM,73,73,2408,434,1033,0.42,109,320,0.341,325,713,0.456,0.473,281,337,0.834,78,514,592,305,54,101,194,185,1258,0.31,21.7,3.9,2.3,0.6,25.3,2.6,0.326,1.7,3.7,1.5,17.4,1.1,14.1,14.2,0.532,25.6,2.7,4.0,0.08,28361287.0,2018
Dewayne Dedmon,C,27,SAS,76,37,1330,161,259,0.622,0,0,0.0,161,259,0.622,0.622,65,93,0.699,129,367,496,44,37,61,61,180,387,0.0,4.8,3.7,0.6,2.0,30.6,3.0,0.359,-1.4,11.2,2.3,16.0,1.4,16.9,21.1,0.645,12.3,0.9,5.2,0.189,8346618.0,2017
Ramon Sessions,SG,26,CHA,61,0,1652,276,676,0.408,33,107,0.308,243,569,0.427,0.433,291,347,0.839,27,142,169,230,48,7,104,91,876,0.158,25.5,0.3,-0.4,-2.0,10.1,0.0,0.513,1.6,1.8,2.9,17.7,1.5,11.2,5.9,0.529,25.7,0.7,2.9,0.084,6344880.0,2013
Immanuel Quickley,PG,21,NYK,64,3,1243,229,580,0.395,118,303,0.389,111,277,0.401,0.497,155,174,0.891,25,112,137,127,30,12,58,114,731,0.522,16.2,0.9,0.9,-0.5,9.7,1.4,0.3,1.4,2.2,1.8,15.8,1.2,8.1,6.0,0.557,25.6,0.9,3.2,0.125,2410918.0,2021
Terrence Ross,SF,23,TOR,82,61,2092,309,753,0.41,145,390,0.372,164,363,0.452,0.507,44,56,0.786,32,194,226,86,53,25,69,136,807,0.518,6.5,1.0,-1.4,-1.3,10.7,1.0,0.074,-0.1,1.8,1.3,11.2,1.3,8.1,6.2,0.519,18.3,0.3,2.4,0.054,4412812.0,2015
Rasual Butler,SG,34,IND,50,2,378,51,110,0.464,26,62,0.419,25,48,0.521,0.582,8,14,0.571,6,35,41,17,7,9,11,30,136,0.564,7.4,1.8,0.3,0.3,9.9,0.6,0.127,0.0,1.9,0.5,12.2,1.0,8.7,6.1,0.585,15.4,0.2,1.1,0.138,1800780.0,2014
Tobias Harris,PF,21,ORL,61,36,1850,332,716,0.464,32,126,0.254,300,590,0.508,0.486,197,244,0.807,88,336,424,82,41,24,78,143,893,0.176,7.7,1.0,-0.7,-0.7,20.6,1.7,0.341,0.0,5.4,2.4,16.5,1.1,8.7,13.0,0.542,22.2,0.6,4.1,0.107,3122243.0,2014
DeMar DeRozan,SG,29,SAS,77,77,2688,631,1313,0.481,7,45,0.156,624,1268,0.492,0.483,366,441,0.83,54,408,462,475,86,36,199,177,1635,0.034,27.6,1.1,1.1,0.1,16.4,2.6,0.336,1.0,2.2,3.6,19.6,1.6,11.7,9.4,0.542,27.9,2.2,6.3,0.112,32090120.0,2019
Marcin Gortat,C,32,WAS,82,82,2556,390,674,0.579,0,2,0.0,390,672,0.58,0.579,103,159,0.648,238,611,849,121,40,61,119,213,883,0.003,6.8,2.0,-0.8,-0.5,26.8,2.9,0.236,-0.3,10.6,3.9,15.4,0.8,13.8,18.7,0.593,14.7,0.8,6.8,0.127,15462544.0,2017
JaVale McGee,C,29,GSW,77,10,739,208,319,0.652,0,3,0.0,208,316,0.658,0.652,56,111,0.505,100,144,244,17,19,67,40,109,472,0.009,3.8,7.1,1.2,0.2,20.1,1.5,0.348,1.0,15.9,2.0,25.2,1.2,9.8,18.1,0.642,23.8,0.6,3.5,0.225,2560784.0,2017
Fred VanVleet,PG,23,TOR,76,0,1520,232,545,0.426,108,261,0.414,124,284,0.437,0.525,84,101,0.832,25,159,184,243,68,19,74,130,656,0.479,22.8,1.0,2.4,1.0,11.5,2.0,0.185,1.4,1.9,2.7,15.9,2.2,11.2,6.8,0.556,19.1,1.7,4.7,0.149,10175960.0,2018
Rudy Gobert,C,27,UTA,68,68,2333,386,557,0.693,0,0,0.0,386,557,0.693,0.693,254,403,0.63,230,686,916,101,51,135,130,215,1026,0.0,6.5,4.8,3.6,1.9,31.3,4.2,0.724,1.7,11.2,6.5,21.7,1.1,15.0,21.6,0.699,16.2,3.3,10.7,0.221,31637464.0,2020
Wesley Matthews,SF,31,DAL,63,62,2131,283,697,0.406,153,402,0.381,130,295,0.441,0.516,83,101,0.822,28,170,198,172,76,16,83,140,802,0.577,12.3,0.7,-0.9,0.1,9.2,1.6,0.145,-1.0,1.4,1.0,11.4,1.8,10.1,5.2,0.541,17.6,0.6,2.6,0.059,22765471.0,2018
Alec Burks,SG,29,NYK,49,5,1255,210,500,0.42,102,246,0.415,108,254,0.425,0.522,101,118,0.856,21,206,227,107,31,14,49,102,623,0.492,13.2,1.1,1.5,0.6,17.6,1.8,0.236,0.9,1.8,1.5,14.8,1.2,8.2,9.8,0.564,21.3,1.1,3.3,0.126,10399938.0,2021
Julyan Stone,SG,23,DEN,22,2,179,13,31,0.419,2,11,0.182,11,20,0.55,0.452,8,11,0.727,5,20,25,37,8,6,11,18,36,0.355,28.3,2.6,2.7,2.7,12.6,0.2,0.355,0.0,3.4,0.2,13.0,2.3,23.5,8.1,0.502,11.7,0.2,0.4,0.101,984176.0,2012
Luol Deng,SF,29,MIA,72,72,2421,369,787,0.469,78,220,0.355,291,567,0.513,0.518,191,251,0.761,103,273,376,139,65,22,108,109,1007,0.28,9.9,0.8,0.0,-1.1,13.3,1.6,0.319,1.1,5.2,3.7,15.5,1.4,10.7,9.3,0.561,19.5,1.2,5.4,0.106,12605009.0,2015
Greg Monroe,C,26,MIL,81,0,1823,387,726,0.533,0,4,0.0,387,722,0.536,0.533,177,239,0.741,167,365,532,187,92,38,140,168,951,0.006,17.3,1.8,1.8,0.5,23.1,2.6,0.329,1.3,10.8,3.0,21.1,2.6,14.4,17.0,0.572,24.3,1.7,5.6,0.147,25867470.0,2017
Jalen McDaniels,SF,23,CHO,47,18,904,133,284,0.468,35,105,0.333,98,179,0.547,0.53,45,64,0.703,45,124,169,53,28,19,45,95,346,0.37,8.6,2.1,-3.2,-0.4,15.1,0.9,0.225,-2.8,5.3,0.3,11.4,1.5,12.6,10.1,0.554,17.0,-0.3,1.2,0.062,1944122.0,2021
Danny Green,SG,30,SAS,70,60,1791,217,561,0.387,116,320,0.363,101,241,0.419,0.49,50,65,0.769,41,208,249,110,63,80,74,122,600,0.57,8.9,3.7,0.4,1.4,13.0,2.9,0.116,-1.0,2.5,0.1,11.4,1.8,11.2,7.7,0.509,16.6,1.1,2.9,0.078,11758886.0,2018
Quincy Acy,PF,27,BRK,70,8,1359,130,365,0.356,102,292,0.349,28,73,0.384,0.496,49,60,0.817,40,217,257,57,33,29,60,149,411,0.8,6.0,1.6,-2.5,0.1,17.1,1.1,0.164,-2.6,3.1,-0.1,8.2,1.2,13.3,10.0,0.525,14.4,-0.2,1.0,0.036,251579.0,2018
Solomon Hill,SF,25,NOP,80,71,2374,183,478,0.383,94,270,0.348,89,208,0.428,0.481,103,128,0.805,51,256,307,141,72,32,82,182,563,0.565,8.1,1.1,-2.7,0.8,11.4,2.3,0.268,-3.5,2.3,0.4,8.0,1.5,13.3,6.8,0.527,11.5,-0.4,2.7,0.055,14801983.0,2017
Andrew Wiggins,SF,24,TOT,54,54,1858,437,978,0.447,111,334,0.332,326,644,0.506,0.504,190,268,0.709,66,208,274,198,45,53,132,127,1175,0.342,18.1,2.4,-0.3,-1.4,12.3,1.1,0.274,1.1,3.6,0.8,16.4,1.1,10.7,7.8,0.536,27.4,0.8,1.9,0.05,33955486.0,2020
Deonte Burton,SG,25,OKC,32,0,240,33,82,0.402,8,27,0.296,25,55,0.455,0.451,8,12,0.667,4,24,28,9,6,8,9,31,82,0.329,5.0,2.8,-4.3,0.6,10.7,0.3,0.146,-4.9,1.7,-0.2,7.0,1.2,9.3,6.0,0.47,16.3,-0.1,0.1,0.027,1639040.0,2019
Elliot Williams,SG,25,TOT,13,0,119,14,37,0.378,8,18,0.444,6,19,0.316,0.486,1,4,0.25,0,8,8,12,4,0,4,12,37,0.486,15.5,0.0,-2.8,-0.2,7.7,0.1,0.108,-2.7,0.0,0.0,8.7,1.8,9.4,3.8,0.477,16.4,0.0,0.1,0.039,71676.0,2015
Trae Young,PG,20,ATL,81,81,2503,525,1256,0.418,156,482,0.324,369,774,0.477,0.48,343,414,0.829,64,237,301,653,72,15,308,140,1549,0.384,40.5,0.5,-0.6,-2.8,10.2,0.7,0.33,2.3,2.6,2.5,17.0,1.3,17.6,6.3,0.539,28.4,0.9,3.3,0.062,7256723.0,2019
Andre Miller,PG,36,DEN,82,11,2151,303,632,0.479,17,64,0.266,286,568,0.504,0.493,163,194,0.84,60,178,238,484,73,11,172,159,786,0.101,32.2,0.4,0.9,-0.2,9.1,1.5,0.307,1.1,3.2,3.9,15.7,1.7,19.3,6.2,0.548,17.9,1.6,5.4,0.12,6344880.0,2013
Clint Capela,C,21,HOU,77,35,1471,231,397,0.582,0,1,0.0,231,396,0.583,0.582,80,211,0.379,194,300,494,47,59,92,60,190,542,0.003,5.1,5.2,-0.4,-0.1,22.7,2.0,0.531,-0.3,14.4,2.4,18.3,2.0,10.9,18.5,0.553,16.1,0.6,4.4,0.144,1593616.0,2016
Kyle Kuzma,SF,25,LAL,68,32,1954,335,757,0.443,137,380,0.361,198,377,0.525,0.533,67,97,0.691,108,309,417,127,35,41,113,121,874,0.502,9.8,1.9,-0.4,-0.1,17.7,2.9,0.128,-0.4,6.3,0.4,12.7,0.9,12.4,12.0,0.546,20.3,0.8,3.3,0.08,14177768.0,2021
Luke Kornet,PF,23,NYK,46,18,784,107,283,0.378,70,193,0.363,37,90,0.411,0.502,38,46,0.826,28,107,135,54,27,42,25,41,322,0.682,10.5,4.5,2.1,0.7,14.6,0.7,0.163,1.4,3.6,0.6,14.8,1.7,7.6,9.0,0.531,17.9,0.8,1.4,0.083,2602841.0,2019
Chris Kaman,C,32,POR,74,13,1398,283,549,0.515,0,0,0.0,283,549,0.515,0.515,72,102,0.706,149,335,484,65,18,54,108,140,638,0.0,7.8,2.8,-0.8,0.1,25.2,2.2,0.186,-0.8,11.6,1.1,17.3,0.7,15.4,18.5,0.537,22.5,0.4,3.3,0.112,6208378.0,2015
Aaron Brooks,PG,31,CHI,69,0,1108,188,469,0.401,66,185,0.357,122,284,0.43,0.471,49,64,0.766,21,80,101,180,30,10,82,132,491,0.394,26.0,0.7,-2.6,-1.3,7.5,0.7,0.136,-1.3,2.0,0.2,11.8,1.4,14.2,4.8,0.494,22.9,-0.2,0.9,0.04,3319418.0,2016
Chandler Parsons,SF,30,MEM,25,3,496,68,182,0.374,29,94,0.309,39,88,0.443,0.453,22,25,0.88,4,66,70,43,19,5,32,45,187,0.516,13.4,1.0,-4.4,-0.5,15.2,0.6,0.137,-3.9,0.9,-0.6,8.5,1.9,14.2,7.9,0.484,20.3,-0.3,0.0,-0.004,29039054.0,2019
Stephen Curry,PG,32,GSW,63,63,2152,658,1365,0.482,337,801,0.421,321,564,0.569,0.605,362,395,0.916,29,316,345,363,77,8,213,119,2015,0.587,30.5,0.3,8.7,0.4,15.4,2.5,0.289,8.3,1.5,6.5,26.3,1.7,12.2,8.5,0.655,34.8,5.8,9.0,0.201,49928610.0,2021
Jannero Pargo,PG,33,TOT,32,0,507,78,212,0.368,39,116,0.336,39,96,0.406,0.46,12,13,0.923,10,25,35,67,18,3,41,42,207,0.547,22.8,0.5,-4.1,-2.5,5.7,0.2,0.061,-1.6,2.2,-0.4,10.3,1.9,15.8,3.9,0.475,23.3,-0.3,-0.2,-0.017,1775940.0,2013
Antawn Jamison,PF,36,LAL,76,6,1636,267,575,0.464,84,233,0.361,183,342,0.535,0.537,94,136,0.691,109,253,362,50,30,22,53,124,712,0.405,5.0,1.0,-0.1,-1.1,16.6,1.3,0.237,1.0,7.5,3.0,15.3,0.9,7.7,12.2,0.561,18.7,0.8,4.3,0.126,1775940.0,2013
Emeka Okafor,C,29,NOH,27,27,781,114,214,0.533,0,0,0.0,114,214,0.533,0.533,38,74,0.514,70,143,213,24,16,26,37,73,266,0.0,5.3,2.8,-0.5,-0.1,21.4,0.9,0.346,-0.3,10.8,0.8,15.1,1.1,13.0,16.2,0.539,17.2,0.3,1.7,0.103,17487575.0,2012
Rodney Stuckey,PG,24,DET,70,54,2183,363,827,0.439,26,90,0.289,337,737,0.457,0.455,330,381,0.866,70,146,216,361,76,10,155,177,1082,0.109,27.5,0.4,0.2,-1.4,8.6,0.6,0.461,1.5,3.7,4.4,18.4,1.9,13.5,6.0,0.544,24.5,1.2,5.0,0.111,11158165.0,2011
Mario Chalmers,PG,26,MIA,77,77,2068,227,529,0.429,123,301,0.409,104,228,0.456,0.545,89,112,0.795,19,152,171,273,118,12,119,196,666,0.569,19.4,0.5,0.4,0.9,8.6,2.5,0.212,-0.5,1.2,2.6,13.3,3.0,17.1,5.1,0.576,16.1,1.3,5.2,0.12,5075904.0,2013
JaJuan Johnson,PF,22,BOS,36,0,298,54,121,0.446,0,0,0.0,54,121,0.446,0.446,6,9,0.667,20,38,58,6,5,14,14,25,114,0.0,3.6,3.6,-3.9,-0.6,14.4,0.5,0.074,-3.3,8.3,-0.3,11.4,0.9,10.1,11.5,0.456,22.4,-0.1,0.2,0.032,1446756.0,2012
Alec Burks,SG,24,UTA,31,3,797,137,334,0.41,32,79,0.405,105,255,0.412,0.458,106,141,0.752,16,93,109,63,18,4,51,71,412,0.237,13.9,0.4,-0.4,-0.6,13.6,0.8,0.422,0.2,2.4,0.7,14.3,1.2,11.4,8.0,0.52,25.9,0.3,1.5,0.09,12176728.0,2016
Will Barton,SG,23,POR,41,0,387,65,156,0.417,10,33,0.303,55,123,0.447,0.449,26,32,0.813,16,58,74,33,9,7,18,31,166,0.212,13.3,1.3,-1.3,-0.1,16.0,0.4,0.205,-1.2,4.5,0.3,13.5,1.2,9.6,10.3,0.488,21.2,0.1,0.6,0.078,1137841.0,2014
James Johnson,PF,28,TOR,57,32,926,114,240,0.475,20,66,0.303,94,174,0.54,0.517,39,68,0.574,28,98,126,67,29,33,54,84,287,0.275,11.4,2.9,-1.0,0.5,11.9,1.0,0.283,-1.5,3.5,0.3,11.4,1.6,16.7,7.8,0.532,15.9,0.2,1.3,0.068,4917657.0,2016
John Collins,PF,20,ATL,74,26,1785,314,545,0.576,16,47,0.34,298,498,0.598,0.591,133,186,0.715,176,365,541,98,47,80,105,215,777,0.086,8.9,3.8,-0.2,0.2,22.8,2.0,0.341,-0.4,11.0,3.4,18.3,1.3,14.3,16.9,0.62,17.9,0.8,5.4,0.145,2703462.0,2018
Reggie Jackson,SG-PG,29,TOT,31,16,743,134,326,0.411,57,145,0.393,77,181,0.425,0.498,45,54,0.833,17,75,92,126,13,5,51,59,370,0.445,26.2,0.6,-0.3,-1.2,10.8,0.5,0.166,0.9,2.5,0.6,13.7,0.8,12.7,6.7,0.529,23.1,0.3,1.1,0.073,2679925.0,2020
Luol Deng,PF,30,MIA,74,73,2394,339,745,0.455,88,256,0.344,251,489,0.513,0.514,145,192,0.755,108,335,443,140,74,29,81,122,911,0.344,9.0,0.9,0.8,0.2,15.4,2.8,0.258,0.7,5.3,3.5,15.0,1.6,8.9,10.5,0.549,17.4,1.7,6.4,0.128,22129459.0,2016
Tony Snell,SG,26,MIL,75,59,2053,185,425,0.435,108,268,0.403,77,157,0.49,0.562,38,48,0.792,9,132,141,98,47,28,36,115,516,0.631,6.5,1.2,-2.3,-0.8,7.5,0.7,0.113,-1.5,0.5,1.6,8.5,1.1,7.5,4.0,0.578,10.6,-0.1,2.4,0.056,12472818.0,2018
Dahntay Jones,SF,35,CLE,1,0,42,6,14,0.429,1,2,0.5,5,12,0.417,0.464,0,0,0.0,1,4,5,2,1,2,0,6,13,0.143,7.3,3.9,-3.0,-0.3,10.7,0.1,0.0,-2.7,2.7,0.0,10.3,1.2,0.0,6.7,0.464,15.1,0.0,0.1,0.096,29532.0,2016
Rodrigue Beaubois,PG,23,DAL,53,12,1151,188,445,0.422,38,132,0.288,150,313,0.479,0.465,58,69,0.841,19,132,151,152,56,28,70,98,472,0.297,22.7,1.9,1.3,1.7,12.8,1.7,0.155,-0.4,1.9,0.5,15.3,2.6,12.8,7.4,0.496,22.0,1.0,2.2,0.092,2876018.0,2012
Alan Anderson,SF,30,TOR,65,2,1495,236,616,0.383,95,285,0.333,141,331,0.426,0.46,126,147,0.857,34,114,148,103,48,7,80,131,693,0.463,11.7,0.4,-1.8,-1.3,9.2,0.8,0.239,-0.5,2.7,0.8,12.6,1.7,10.5,5.9,0.509,23.6,0.1,1.6,0.052,1202871.0,2013
Ian Mahinmi,C,25,DAL,61,12,1139,130,238,0.546,0,1,0.0,130,237,0.549,0.546,94,147,0.639,108,181,289,12,38,31,50,176,354,0.004,1.7,2.2,-2.3,0.4,17.7,1.7,0.618,-2.8,10.7,1.7,13.5,1.8,14.2,14.3,0.585,14.4,-0.1,3.4,0.144,5164956.0,2012
Alan Anderson,SG,33,WAS,13,0,192,21,59,0.356,12,37,0.324,9,22,0.409,0.458,11,15,0.733,1,26,27,14,4,1,2,25,65,0.627,10.3,0.4,-2.3,0.1,15.5,0.2,0.254,-2.4,0.6,0.2,9.2,1.0,3.0,7.9,0.495,15.4,0.0,0.3,0.078,1617230.0,2016
Rashard Lewis,PF,33,MIA,55,9,792,103,249,0.414,51,131,0.389,52,118,0.441,0.516,28,45,0.622,19,102,121,30,21,14,33,67,285,0.526,5.7,1.4,-2.5,-1.0,15.0,0.9,0.181,-1.5,3.1,0.3,11.1,1.4,10.9,9.4,0.53,18.2,-0.1,1.2,0.071,1775940.0,2013
Gerald Henderson,SG,27,CHO,80,72,2315,370,847,0.437,45,136,0.331,325,711,0.457,0.463,184,217,0.848,36,237,273,206,51,22,110,135,969,0.161,15.6,0.7,-1.4,0.0,11.6,2.3,0.256,-1.3,1.7,1.3,13.2,1.1,10.5,6.5,0.514,20.7,0.4,3.6,0.074,7450054.0,2015
Zeke Nnaji,PF,20,DEN,42,1,397,50,104,0.481,24,59,0.407,26,45,0.578,0.596,12,15,0.8,14,51,65,10,8,4,7,29,136,0.567,3.3,1.0,-1.7,-1.1,14.5,0.3,0.144,-0.6,4.0,0.6,11.3,1.0,6.0,9.3,0.615,12.9,0.0,0.9,0.104,2725141.0,2021
Alexey Shved,SG,25,MIN,63,0,664,76,237,0.321,30,102,0.294,46,135,0.341,0.384,68,90,0.756,21,60,81,68,26,16,48,36,250,0.43,14.9,1.8,-1.9,-0.1,10.1,0.7,0.38,-1.8,3.4,-0.4,10.2,1.9,14.8,6.6,0.452,20.8,0.0,0.2,0.017,3976692.0,2014
Monte Morris,PG,25,DEN,47,13,1196,186,387,0.481,51,134,0.381,135,253,0.534,0.547,58,73,0.795,11,85,96,150,34,13,34,48,481,0.346,17.1,1.1,-0.3,-0.5,8.0,0.8,0.189,0.1,1.0,2.0,14.0,1.4,7.5,4.6,0.574,16.5,0.5,2.9,0.115,9214539.0,2021
