Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpct,_3P,_3PA,_3Ppct,_2P,_2PA,_2Ppct,eFGpct,FT,FTA,FTpct,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,_3PAr,ASTpct,BLKpct,BPM,DBPM,DRBpct,DWS,FTr,OBPM,ORBpct,OWS,PER,STLpct,TOVpct,TRBpct,TSpct,USGpct,VORP,WS,WS_48,SalaryAdj,year
Zion Williamson,PF,20,NOP,61,61,2026,634,1037,0.611,10,34,0.294,624,1003,0.622,0.616,369,529,0.698,167,274,441,226,57,39,167,135,1647,0.033,19.7,1.8,5.8,-0.3,14.7,1.6,0.51,6.1,8.9,7.1,27.1,1.3,11.6,11.8,0.649,29.8,4.0,8.7,0.205,11705820.0,2021
Jaxson Hayes,C,19,NOP,64,14,1080,174,259,0.672,1,4,0.25,173,255,0.678,0.674,123,190,0.647,97,162,259,56,26,55,53,161,472,0.015,7.2,4.3,-0.3,0.6,16.0,1.1,0.734,-0.9,9.5,2.8,17.6,1.1,13.4,12.7,0.689,15.0,0.5,3.9,0.171,5867853.0,2020
Jamal Murray,PG,20,DEN,81,80,2565,479,1062,0.451,165,436,0.378,314,626,0.502,0.529,229,253,0.905,82,215,297,274,79,28,172,173,1352,0.411,16.4,0.9,-0.3,-1.5,9.4,1.2,0.238,1.2,3.6,4.3,16.1,1.5,12.8,6.5,0.576,22.8,1.1,5.5,0.103,4115375.0,2018
DeMarre Carroll,SF-PF,25,TOT,24,9,348,43,105,0.41,7,19,0.368,36,86,0.419,0.443,14,16,0.875,28,25,53,18,12,1,11,37,107,0.181,8.1,0.2,-1.9,-0.6,8.3,0.2,0.152,-1.4,9.1,0.3,11.1,1.8,8.9,8.8,0.478,15.9,0.0,0.5,0.069,1142901.0,2012
Jeff Teague,PG,25,ATL,79,79,2542,456,1040,0.438,74,225,0.329,382,815,0.469,0.474,318,376,0.846,34,174,208,528,89,17,232,158,1304,0.216,35.1,0.5,-0.1,-1.3,7.9,1.9,0.362,1.2,1.6,3.3,17.1,1.8,16.1,4.7,0.541,25.7,1.2,5.2,0.098,9945700.0,2014
Jalen Brunson,PG,23,DAL,57,16,1022,181,388,0.466,43,120,0.358,138,268,0.515,0.522,61,75,0.813,22,112,134,188,22,4,66,74,466,0.309,27.0,0.3,-0.9,-1.0,11.3,0.6,0.193,0.1,2.3,1.6,14.9,1.0,13.6,6.9,0.553,20.4,0.3,2.1,0.101,1912436.0,2020
Patrick Beverley,PG,24,HOU,41,0,713,79,189,0.418,36,96,0.375,43,93,0.462,0.513,34,41,0.829,45,64,109,117,37,21,44,83,228,0.508,24.2,2.2,3.8,2.1,10.1,0.8,0.217,1.7,7.2,1.4,15.4,2.6,17.5,8.7,0.551,15.4,1.0,2.2,0.148,1001059.0,2013
Anthony Gill,PF,28,WAS,26,4,218,30,60,0.5,7,24,0.292,23,36,0.639,0.558,13,16,0.813,16,35,51,11,10,4,8,27,80,0.4,6.7,1.5,-1.3,0.3,17.0,0.3,0.267,-1.6,7.8,0.3,13.7,2.1,10.7,12.4,0.597,14.2,0.0,0.6,0.123,1655506.0,2021
Shelvin Mack,PG,23,ATL,73,11,1490,209,501,0.417,62,184,0.337,147,317,0.464,0.479,64,74,0.865,21,139,160,271,50,2,89,100,544,0.367,28.8,0.1,-1.1,-0.5,10.7,1.2,0.148,-0.6,1.6,1.2,13.2,1.7,14.3,6.2,0.51,19.0,0.3,2.3,0.074,3025150.0,2014
Duncan Robinson,SF,26,MIA,72,72,2262,315,717,0.439,250,613,0.408,65,104,0.625,0.614,62,75,0.827,7,243,250,127,43,20,81,181,942,0.855,8.3,0.9,-1.0,-0.8,12.1,1.8,0.105,-0.2,0.4,1.9,11.0,0.9,9.7,6.3,0.628,16.6,0.6,3.7,0.079,17067852.0,2021
Paul Watson,SF,26,TOR,27,2,297,38,82,0.463,30,64,0.469,8,18,0.444,0.646,5,8,0.625,4,41,45,17,6,3,9,36,111,0.78,8.2,1.0,-1.3,-0.6,15.7,0.2,0.098,-0.8,1.4,0.4,10.9,1.0,9.5,8.3,0.649,13.7,0.1,0.6,0.096,330562.0,2021
Aaron Holiday,PG,22,IND,50,0,646,105,262,0.401,43,127,0.339,62,135,0.459,0.483,41,50,0.82,5,62,67,87,21,13,40,71,294,0.485,19.3,1.8,-1.6,0.1,10.4,0.8,0.191,-1.7,0.9,0.1,11.9,1.6,12.3,5.8,0.518,21.9,0.1,0.9,0.065,2590348.0,2019
Dwyane Wade,SG,31,MIA,69,69,2391,569,1093,0.521,17,66,0.258,552,1027,0.537,0.528,308,425,0.725,86,258,344,352,128,56,194,140,1463,0.06,26.6,1.9,4.4,0.7,12.6,3.5,0.389,3.7,4.7,6.1,24.0,2.8,13.2,8.9,0.571,29.5,3.8,9.6,0.192,23521741.0,2013
Dion Waiters,SG,24,OKC,78,15,2152,282,706,0.399,86,240,0.358,196,466,0.421,0.46,112,157,0.713,36,166,202,154,81,15,120,143,762,0.34,10.0,0.5,-2.8,-0.4,8.0,1.8,0.222,-2.4,1.9,0.3,9.4,1.9,13.4,5.1,0.492,17.7,-0.4,2.1,0.046,3562842.0,2016
Ramon Sessions,PG,27,TOT,83,19,2214,330,769,0.429,35,124,0.282,295,645,0.457,0.452,326,404,0.807,38,165,203,340,49,9,148,90,1021,0.161,25.7,0.3,-0.8,-1.5,8.6,1.2,0.525,0.7,1.9,3.1,16.0,1.2,13.5,5.2,0.539,22.7,0.7,4.3,0.094,2582152.0,2014
Monte Morris,PG,24,DEN,73,12,1636,260,566,0.459,65,172,0.378,195,394,0.495,0.517,75,89,0.843,24,113,137,255,55,17,53,73,660,0.304,22.1,1.0,-0.2,-0.5,7.7,1.1,0.157,0.4,1.6,2.7,14.9,1.7,8.1,4.7,0.545,17.5,0.7,3.8,0.112,1981222.0,2020
Marco Belinelli,SG,25,NOH,66,55,1966,286,686,0.417,107,284,0.377,179,402,0.445,0.495,101,129,0.783,19,153,172,101,48,5,69,115,780,0.414,8.9,0.2,-1.2,-0.8,9.1,1.0,0.188,-0.4,1.2,1.9,11.9,1.3,8.5,5.2,0.525,19.5,0.4,2.9,0.071,2526955.0,2012
John Wall,PG,27,WAS,41,41,1410,280,667,0.42,62,167,0.371,218,500,0.436,0.466,175,241,0.726,22,128,150,393,57,45,158,80,797,0.25,44.5,2.8,3.0,-0.5,10.2,1.5,0.361,3.5,1.8,1.2,19.1,2.0,17.0,6.0,0.515,29.1,1.8,2.7,0.092,22541549.0,2018
Chris Copeland,PF,28,NYK,56,13,862,182,380,0.479,59,140,0.421,123,240,0.513,0.557,63,83,0.759,34,85,119,27,16,12,50,104,486,0.368,5.7,1.2,-0.5,-1.6,11.9,0.6,0.218,1.1,4.5,1.5,16.8,1.0,10.7,8.1,0.583,25.3,0.3,2.1,0.117,3806928.0,2013
Jaylen Brown,SG,21,BOS,70,70,2152,373,803,0.465,121,306,0.395,252,497,0.507,0.54,150,233,0.644,66,280,346,114,70,26,124,181,1017,0.381,8.5,1.0,-0.5,0.3,14.0,3.2,0.29,-0.8,3.4,1.2,13.6,1.6,12.0,8.8,0.562,21.4,0.8,4.5,0.1,6079297.0,2018
Ed Davis,PF,26,POR,81,0,1684,206,337,0.611,0,0,0.0,206,337,0.611,0.611,114,204,0.559,224,375,599,88,57,72,64,202,526,0.0,7.7,3.3,1.9,0.9,24.2,2.3,0.605,1.0,14.4,4.4,18.7,1.7,13.0,19.3,0.616,12.7,1.6,6.7,0.192,8196096.0,2016
Tony Snell,SF,28,DET,59,57,1641,170,382,0.445,102,254,0.402,68,128,0.531,0.579,32,32,1.0,9,102,111,127,32,15,31,101,474,0.665,10.9,0.8,-1.8,-0.6,7.1,0.5,0.084,-1.2,0.6,2.1,9.7,1.0,7.3,3.8,0.598,11.4,0.1,2.6,0.076,13998008.0,2020
Omri Casspi,SF,22,SAC,71,27,1702,225,546,0.412,92,247,0.372,133,299,0.445,0.496,68,101,0.673,74,233,307,74,54,13,68,115,610,0.452,6.6,0.6,-0.6,-0.4,16.0,1.3,0.185,-0.1,4.8,1.1,11.7,1.6,10.3,10.3,0.517,16.7,0.6,2.5,0.069,1761624.0,2011
Patrick McCaw,SG,22,GSW,57,10,961,92,225,0.409,19,80,0.238,73,145,0.503,0.451,26,34,0.765,16,66,82,81,43,10,41,67,229,0.356,10.6,0.8,-4.1,0.1,7.2,0.8,0.151,-4.3,2.0,-0.3,7.4,2.2,14.6,4.8,0.477,12.8,-0.5,0.6,0.029,1133678.0,2018
Kevin Love,PF,26,CLE,75,75,2532,413,952,0.434,144,392,0.367,269,560,0.48,0.509,258,321,0.804,142,589,731,168,51,39,122,140,1228,0.412,10.7,1.2,2.7,-0.4,26.3,2.9,0.337,3.2,6.5,5.8,18.8,1.0,10.0,16.6,0.562,21.7,3.0,8.7,0.165,24447352.0,2015
Andrea Bargnani,PF,27,TOR,35,25,1003,170,426,0.399,38,123,0.309,132,303,0.436,0.444,65,77,0.844,26,102,128,38,21,23,54,64,443,0.289,6.6,1.8,-2.7,-1.6,12.3,0.6,0.181,-1.1,3.0,-0.5,11.2,1.1,10.5,7.6,0.482,23.8,-0.2,0.1,0.007,13958737.0,2013
Kendrick Perkins,C,28,OKC,78,78,1954,143,313,0.457,0,1,0.0,143,312,0.458,0.457,44,72,0.611,110,356,466,111,43,83,109,227,330,0.003,7.9,3.2,-1.8,1.4,19.5,3.0,0.23,-3.2,7.0,-0.5,8.2,1.1,24.0,13.7,0.479,10.6,0.1,2.5,0.062,10757665.0,2013
Isaiah Thomas,PG,26,BOS,82,79,2644,591,1382,0.428,167,465,0.359,424,917,0.462,0.488,474,544,0.871,46,197,243,509,91,9,220,167,1823,0.336,32.7,0.3,4.3,-0.6,8.0,2.5,0.394,4.9,1.8,7.2,21.5,1.7,11.9,4.9,0.562,29.6,4.2,9.7,0.177,8098313.0,2016
Rajon Rondo,PG,34,TOT,45,3,770,95,215,0.442,36,89,0.404,59,126,0.468,0.526,16,17,0.941,18,92,110,199,37,4,79,53,242,0.414,35.3,0.5,-0.2,0.3,12.9,0.8,0.079,-0.5,2.7,0.5,13.2,2.4,26.2,7.9,0.544,17.2,0.4,1.3,0.081,8179481.0,2021
Maxi Kleber,PF,29,DAL,50,40,1341,116,275,0.422,87,212,0.41,29,63,0.46,0.58,34,37,0.919,47,213,260,68,24,35,30,105,353,0.771,6.6,2.4,0.0,0.5,17.4,1.3,0.135,-0.5,3.9,1.6,10.6,0.9,9.3,10.7,0.606,10.6,0.7,2.9,0.103,9542728.0,2021
Chris Johnson,C,25,TOT,14,1,138,9,21,0.429,0,0,0.0,9,21,0.429,0.429,15,20,0.75,12,20,32,3,3,9,10,21,33,0.0,3.2,5.3,-4.2,1.1,18.2,0.2,0.952,-5.2,10.3,0.0,10.2,1.2,25.1,14.2,0.554,13.5,-0.1,0.2,0.08,1000552.0,2011
Jae Crowder,SF,25,BOS,73,73,2308,360,813,0.443,122,363,0.336,238,450,0.529,0.518,196,239,0.82,70,303,373,135,126,35,83,198,1038,0.446,8.9,1.2,2.2,1.4,14.2,3.5,0.294,0.8,3.2,3.8,15.8,2.7,8.3,8.6,0.565,18.5,2.5,7.3,0.152,7728600.0,2016
Dorian Finney-Smith,PF,24,DAL,21,13,448,46,121,0.38,20,67,0.299,26,54,0.481,0.463,11,15,0.733,22,53,75,26,10,4,21,43,123,0.554,8.4,0.8,-4.6,-0.8,13.6,0.3,0.124,-3.8,5.3,-0.2,7.6,1.1,14.1,9.3,0.482,15.1,-0.3,0.1,0.015,1816690.0,2018
Thaddeus Young,PF,26,TOT,76,68,2434,451,968,0.466,38,115,0.33,413,853,0.484,0.486,131,200,0.655,127,284,411,173,124,25,117,171,1071,0.119,12.4,0.8,-0.1,-0.2,13.5,1.4,0.207,0.0,5.8,1.6,15.7,2.6,10.0,9.6,0.507,21.5,1.1,3.1,0.061,13951412.0,2015
Johnny O'Bryant,PF,21,MIL,34,15,368,44,120,0.367,0,0,0.0,44,120,0.367,0.367,12,27,0.444,26,38,64,17,5,4,25,44,100,0.0,7.1,0.9,-9.5,-2.2,11.7,0.3,0.225,-7.3,8.2,-0.8,3.8,0.7,15.9,10.0,0.379,19.2,-0.7,-0.5,-0.063,1049289.0,2015
Randy Foye,SG,28,LAC,65,48,1682,256,644,0.398,127,329,0.386,129,315,0.41,0.496,73,85,0.859,25,113,138,146,46,24,73,130,712,0.511,14.2,1.2,0.2,-0.9,8.1,0.8,0.132,1.1,1.7,2.4,13.5,1.5,9.7,4.9,0.522,20.7,0.9,3.2,0.092,3228098.0,2012
Channing Frye,PF,31,ORL,75,51,1870,191,487,0.392,136,346,0.393,55,141,0.39,0.532,31,35,0.886,27,266,293,94,47,39,78,191,549,0.71,7.4,1.7,-1.5,-0.1,16.4,1.4,0.072,-1.5,1.6,0.7,9.5,1.3,13.4,8.9,0.546,14.1,0.2,2.1,0.053,10173084.0,2015
Damyean Dotson,SG,26,CLE,46,7,907,119,293,0.406,46,159,0.289,73,134,0.545,0.485,24,36,0.667,5,88,93,91,16,4,42,42,308,0.543,15.1,0.4,-4.8,-1.4,11.1,0.3,0.123,-3.4,0.6,-0.4,8.1,0.9,12.0,5.7,0.499,16.9,-0.6,0.0,-0.002,224294.0,2021
Darius Miller,SF,28,NOP,69,15,1757,189,484,0.39,133,364,0.365,56,120,0.467,0.528,56,71,0.789,14,114,128,146,40,23,59,165,567,0.752,10.4,1.1,-2.9,-0.8,6.6,0.6,0.147,-2.1,0.8,1.1,8.4,1.1,10.3,3.8,0.55,13.4,-0.4,1.6,0.045,8386935.0,2019
Jaylen Hoard,SF,21,OKC,19,0,320,44,88,0.5,0,11,0.0,44,77,0.571,0.5,28,41,0.683,21,44,65,24,13,5,17,19,116,0.125,11.2,1.4,-2.5,-0.3,14.5,0.3,0.466,-2.2,6.7,0.2,13.4,1.9,13.8,10.6,0.547,16.3,0.0,0.5,0.07,209242.0,2021
Kevin Durant,PF,32,BRK,35,32,1157,324,603,0.537,85,189,0.45,239,414,0.577,0.608,210,238,0.882,13,234,247,195,25,45,120,70,943,0.313,27.5,3.4,7.2,0.8,21.3,1.2,0.395,6.4,1.3,3.7,26.4,1.0,14.5,11.8,0.666,31.2,2.7,5.0,0.206,45825710.0,2021
Pat Connaughton,SG,23,POR,34,0,143,13,49,0.265,5,21,0.238,8,28,0.286,0.316,5,5,1.0,11,21,32,10,2,0,10,6,36,0.429,9.9,0.0,-8.0,-3.2,15.9,0.1,0.102,-4.8,8.3,-0.3,4.6,0.7,16.3,12.1,0.352,18.7,-0.2,-0.2,-0.076,1075290.0,2016
Kemba Walker,PG,27,CHO,80,80,2736,588,1363,0.431,231,601,0.384,357,762,0.469,0.516,363,420,0.864,32,216,248,444,91,24,179,98,1770,0.441,27.4,0.7,4.0,-0.7,8.7,2.0,0.308,4.7,1.2,6.5,20.6,1.6,10.4,4.9,0.572,27.4,4.2,8.6,0.15,14110663.0,2018
Elliot Williams,SG,22,POR,24,0,149,37,74,0.5,8,27,0.296,29,47,0.617,0.554,6,18,0.333,7,12,19,6,6,3,5,18,88,0.365,8.0,1.6,-0.1,-0.8,9.6,0.1,0.243,0.7,5.4,0.2,18.8,2.1,5.8,7.4,0.537,26.7,0.1,0.3,0.105,1863103.0,2012
Baron Davis,PG,32,NYK,29,14,595,68,184,0.37,26,85,0.306,42,99,0.424,0.44,16,24,0.667,13,43,56,135,34,3,76,61,178,0.462,36.2,0.4,-2.1,-0.2,8.4,0.8,0.13,-1.9,2.5,-0.7,10.0,2.9,28.1,5.4,0.457,20.4,0.0,0.2,0.014,19174902.0,2012
Mitch McGary,PF,23,OKC,20,0,72,11,23,0.478,0,4,0.0,11,19,0.579,0.478,4,10,0.4,4,14,18,3,1,2,7,10,26,0.174,6.0,2.1,-7.3,-1.3,20.1,0.1,0.435,-6.0,6.4,-0.1,7.4,0.7,20.3,13.6,0.474,20.4,-0.1,0.0,-0.018,1876135.0,2016
Drew Gooden,C,30,MIL,56,46,1469,287,657,0.437,16,55,0.291,271,602,0.45,0.449,176,208,0.846,130,233,363,144,46,34,109,112,766,0.084,16.5,1.7,1.0,-0.6,18.0,1.5,0.317,1.5,9.5,2.0,18.8,1.6,12.7,13.6,0.512,25.7,1.1,3.6,0.116,8625478.0,2012
DeMar DeRozan,SG,22,TOR,63,63,2206,381,903,0.422,24,92,0.261,357,811,0.44,0.435,268,331,0.81,40,171,211,128,48,17,123,162,1054,0.102,10.8,0.6,-2.7,-1.3,9.0,1.4,0.367,-1.4,2.1,1.1,12.8,1.2,10.5,5.6,0.503,25.0,-0.4,2.5,0.054,4318226.0,2012
Bruno Caboclo,PF,23,MEM,34,19,800,96,225,0.427,48,130,0.369,48,95,0.505,0.533,42,50,0.84,42,116,158,50,14,33,38,81,282,0.578,9.4,3.9,-1.1,0.1,16.5,0.9,0.222,-1.1,5.8,0.6,12.4,0.9,13.3,11.1,0.571,15.9,0.2,1.5,0.09,2134678.0,2019
Reggie Jackson,PG,28,DET,82,82,2289,441,1047,0.421,174,471,0.369,267,576,0.464,0.504,204,236,0.864,45,171,216,344,55,9,148,208,1260,0.45,24.7,0.3,0.4,-0.9,8.5,1.9,0.225,1.3,2.1,3.1,15.2,1.2,11.4,5.2,0.547,24.5,1.4,5.0,0.105,593125.0,2019
Serge Ibaka,PF,26,OKC,78,78,2500,416,869,0.479,60,184,0.326,356,685,0.52,0.513,91,121,0.752,141,392,533,66,38,148,108,211,983,0.212,3.9,4.5,-0.6,0.0,16.2,3.0,0.139,-0.6,6.5,2.5,13.9,0.8,10.5,11.6,0.533,17.6,0.8,5.5,0.105,15060326.0,2016
Mychal Mulder,SF,25,GSW,7,3,204,26,67,0.388,16,52,0.308,10,15,0.667,0.507,9,12,0.75,3,20,23,8,2,1,5,20,77,0.776,5.8,0.4,-6.0,-2.9,11.0,0.0,0.179,-3.2,1.5,0.0,7.8,0.5,6.5,6.1,0.533,16.2,-0.2,0.1,0.017,1744762.0,2020
Brandon Knight,PG,20,DET,66,60,2129,319,769,0.415,105,276,0.38,214,493,0.434,0.483,104,137,0.759,33,178,211,251,49,10,171,154,847,0.359,20.8,0.4,-2.6,-1.7,10.3,1.0,0.178,-0.9,1.8,0.3,11.7,1.2,17.1,5.9,0.511,21.7,-0.3,1.3,0.029,3558087.0,2012
Bobby Portis,PF,21,CHI,64,13,1000,183,375,0.488,32,96,0.333,151,279,0.541,0.531,39,59,0.661,75,221,296,35,16,11,37,94,437,0.256,5.7,0.9,-1.5,-0.9,24.0,1.2,0.157,-0.6,8.0,1.1,14.9,0.8,8.4,16.0,0.545,19.1,0.1,2.4,0.114,1834223.0,2017
DeJuan Blair,PF,23,SAS,61,16,851,142,271,0.524,0,1,0.0,142,270,0.526,0.524,44,70,0.629,66,164,230,45,37,10,49,112,328,0.004,8.3,0.9,-1.6,0.8,21.1,1.5,0.258,-2.4,9.5,0.7,14.6,2.2,14.0,15.6,0.543,19.0,0.1,2.2,0.126,1194106.0,2013
Klay Thompson,SG,27,GSW,73,73,2506,575,1179,0.488,229,521,0.44,346,658,0.526,0.585,82,98,0.837,31,246,277,185,55,34,128,117,1461,0.442,11.2,1.1,-0.4,-2.1,10.3,1.8,0.083,1.7,1.5,3.1,16.0,1.1,9.5,6.2,0.598,23.7,1.0,4.9,0.094,22328625.0,2018
Avery Bradley,SG,24,BOS,77,77,2428,434,1012,0.429,124,352,0.352,310,660,0.47,0.49,79,100,0.79,46,195,241,135,82,15,109,177,1071,0.348,8.9,0.5,-2.2,-0.6,8.9,2.1,0.099,-1.5,2.0,0.4,11.5,1.7,9.4,5.4,0.507,21.0,-0.1,2.5,0.049,9598571.0,2015
Josh Childress,SF,30,NOP,4,0,24,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,3,3,2,1,0,1,1,0,0.0,10.7,0.0,-3.3,0.9,14.7,0.0,0.0,-4.1,0.0,0.0,3.9,2.2,100.0,7.3,0.0,1.9,0.0,0.0,-0.003,9097207.0,2014
Joakim Noah,C,26,CHI,64,64,1945,249,490,0.508,0,1,0.0,249,489,0.509,0.508,154,206,0.748,242,387,629,160,41,92,92,162,652,0.002,12.7,3.4,3.8,2.1,21.8,4.2,0.42,1.7,14.1,4.9,19.6,1.1,13.7,18.0,0.561,15.8,2.8,9.0,0.223,14268193.0,2012
Kostas Antetokounmpo,PF,21,DAL,2,0,11,0,3,0.0,0,0,0.0,0,3,0.0,0.0,2,4,0.5,0,1,1,0,2,0,1,0,2,0.0,0.0,0.0,-12.7,-0.1,9.7,0.0,1.333,-12.6,0.0,-0.1,-0.9,8.8,17.4,4.9,0.21,22.5,0.0,-0.1,-0.247,92045.0,2019
Luke Ridnour,SG,31,MIN,82,82,2474,367,811,0.453,66,212,0.311,301,599,0.503,0.493,139,164,0.848,41,165,206,311,82,15,130,187,939,0.261,21.0,0.5,-0.8,0.2,7.9,1.8,0.202,-1.0,1.8,2.6,13.0,1.7,12.8,4.8,0.532,18.3,0.8,4.3,0.084,5481976.0,2013
John Wall,PG,28,WAS,32,32,1104,245,552,0.444,51,169,0.302,194,383,0.507,0.49,122,175,0.697,15,101,116,279,49,29,121,71,663,0.306,39.2,2.2,0.9,-1.4,10.1,0.7,0.317,2.2,1.5,0.5,18.0,2.1,16.1,5.7,0.527,28.8,0.8,1.2,0.051,44189315.0,2019
Marc Gasol,C,31,MEM,52,52,1791,328,707,0.464,2,3,0.667,326,704,0.463,0.465,203,245,0.829,58,304,362,196,50,70,118,141,861,0.004,18.9,3.6,1.7,0.9,20.2,1.9,0.347,0.8,3.5,1.8,17.7,1.4,12.7,11.5,0.528,23.4,1.7,3.7,0.098,26021385.0,2016
Jabari Parker,PF,20,MIL,76,72,2408,443,899,0.493,9,35,0.257,434,864,0.502,0.498,175,228,0.768,123,272,395,130,69,29,116,154,1070,0.039,8.9,1.0,-2.0,-1.6,12.8,1.2,0.254,-0.4,5.9,2.4,14.8,1.5,10.4,9.4,0.535,20.9,0.0,3.6,0.072,6607266.0,2016
James Harden,SG,22,OKC,62,2,1946,309,629,0.491,114,292,0.39,195,337,0.579,0.582,312,369,0.846,30,222,252,229,62,15,137,150,1044,0.464,19.3,0.6,4.3,0.2,12.2,1.8,0.587,4.1,1.9,7.5,21.1,1.6,14.8,7.4,0.66,21.6,3.1,9.3,0.23,7515549.0,2012
James Wiseman,C,19,GSW,39,27,836,191,368,0.519,12,38,0.316,179,330,0.542,0.535,54,86,0.628,55,171,226,26,11,36,60,121,448,0.103,4.9,3.8,-5.0,-1.0,21.5,1.2,0.234,-4.0,7.1,-0.4,13.1,0.6,12.9,14.4,0.552,23.8,-0.6,0.7,0.042,9997289.0,2021
Reggie Williams,SF,27,OKC,3,0,17,5,9,0.556,1,3,0.333,4,6,0.667,0.611,0,0,0.0,0,0,0,1,1,0,2,1,11,0.333,11.5,0.0,-2.4,-1.5,0.0,0.0,0.0,-0.9,0.0,0.0,16.4,3.0,18.2,0.0,0.611,28.7,0.0,0.0,0.034,606569.0,2014
Shane Battier,SF,33,MIA,65,10,1499,113,292,0.387,62,183,0.339,51,109,0.468,0.493,23,37,0.622,56,100,156,82,64,33,37,105,311,0.627,8.0,1.8,0.9,1.6,7.7,2.1,0.127,-0.7,4.6,1.2,9.7,2.2,10.7,6.2,0.504,10.7,1.1,3.3,0.104,4048035.0,2012
Gorgui Dieng,C,31,TOT,38,1,552,85,163,0.521,30,70,0.429,55,93,0.591,0.613,58,67,0.866,40,100,140,48,26,16,32,56,258,0.429,12.0,2.6,3.4,1.5,19.5,0.8,0.411,1.8,7.6,1.3,19.2,2.3,14.3,13.5,0.67,17.4,0.7,2.1,0.185,4362390.0,2021
Antawn Jamison,PF,34,CLE,56,38,1842,374,876,0.427,91,263,0.346,283,613,0.462,0.479,171,234,0.731,86,289,375,93,50,30,77,137,1010,0.3,9.6,1.2,-0.1,-1.5,18.5,1.1,0.267,1.3,5.2,1.5,16.8,1.4,7.3,11.7,0.516,26.0,0.9,2.6,0.067,19791586.0,2011
Abdel Nader,SF,25,OKC,61,1,694,91,215,0.423,32,100,0.32,59,115,0.513,0.498,27,36,0.75,14,102,116,20,20,12,26,68,241,0.465,3.8,1.5,-3.2,0.3,15.7,0.9,0.167,-3.6,2.0,0.0,8.8,1.3,10.1,8.6,0.522,15.1,-0.2,0.9,0.062,1872334.0,2019
Tyler Cavanaugh,PF,23,ATL,39,1,518,67,152,0.441,32,89,0.36,35,63,0.556,0.546,17,21,0.81,45,82,127,27,9,4,14,61,183,0.586,7.8,0.7,-1.9,-1.5,17.7,0.3,0.138,-0.4,9.7,0.9,13.0,0.8,8.0,13.7,0.567,14.8,0.0,1.2,0.109,90837.0,2018
Keith Bogans,SF,31,NJN,5,1,94,8,21,0.381,3,12,0.25,5,9,0.556,0.452,2,5,0.4,5,6,11,3,2,0,3,15,21,0.571,5.1,0.0,-7.9,-2.7,7.6,0.0,0.238,-5.2,6.0,0.0,4.8,1.1,11.5,6.8,0.453,12.8,-0.1,0.0,-0.005,1103220.0,2012
Shelvin Mack,PG,26,UTA,55,9,1205,170,381,0.446,37,120,0.308,133,261,0.51,0.495,53,77,0.688,20,105,125,154,42,3,90,100,430,0.315,20.4,0.2,-2.3,0.2,9.8,1.5,0.202,-2.5,2.0,-0.1,10.9,1.8,17.8,6.0,0.518,19.6,-0.1,1.4,0.054,7257929.0,2017
Kyle Lowry,PG,25,HOU,47,38,1510,210,513,0.409,79,211,0.374,131,302,0.434,0.486,171,198,0.864,37,176,213,310,73,14,130,133,670,0.411,32.3,0.7,4.1,1.2,13.7,1.6,0.386,2.8,2.8,3.3,18.8,2.5,17.8,8.2,0.558,22.0,2.3,4.9,0.156,7424625.0,2012
Josh Green,SG,20,DAL,39,5,445,42,93,0.452,4,25,0.16,38,68,0.559,0.473,13,23,0.565,28,50,78,28,16,3,17,35,101,0.269,8.3,0.6,-3.6,0.1,12.3,0.4,0.247,-3.7,7.0,0.1,8.8,1.8,14.2,9.7,0.49,11.9,-0.2,0.5,0.05,3225464.0,2021
Darius Bazley,PF,20,OKC,55,55,1714,273,690,0.396,83,286,0.29,190,404,0.47,0.456,125,178,0.702,51,345,396,99,29,25,122,60,754,0.414,8.9,1.3,-4.4,-1.3,21.2,1.4,0.258,-3.1,3.1,-2.3,9.7,0.8,13.7,12.0,0.491,22.1,-1.0,-0.9,-0.026,2740715.0,2021
Josh Harrellson,PF,22,NYK,37,4,540,63,149,0.423,20,59,0.339,43,90,0.478,0.49,16,26,0.615,47,97,144,11,23,20,20,48,162,0.396,3.3,3.0,0.1,0.6,21.0,1.0,0.174,-0.5,10.0,0.4,13.7,2.2,11.1,15.4,0.505,15.0,0.3,1.4,0.127,463141.0,2012
Amir Johnson,C,30,PHI,74,18,1171,140,260,0.538,10,32,0.313,130,228,0.57,0.558,52,85,0.612,123,207,330,118,45,44,55,192,342,0.123,13.9,3.1,1.0,2.2,18.3,2.0,0.327,-1.2,11.8,2.1,14.9,1.8,15.6,15.2,0.575,12.8,0.9,4.1,0.169,2814944.0,2018
Zach Randolph,PF,32,MEM,79,79,2705,560,1198,0.467,2,20,0.1,558,1178,0.474,0.468,250,337,0.742,265,530,795,200,54,23,183,210,1372,0.017,12.7,0.7,-0.1,-0.9,23.3,3.5,0.281,0.8,11.6,2.9,18.3,1.1,12.0,17.4,0.51,26.1,1.3,6.4,0.113,20513006.0,2014
Nazr Mohammed,C,33,TOT,75,37,1280,234,448,0.522,0,1,0.0,234,447,0.523,0.522,67,112,0.598,140,228,368,23,30,56,70,184,535,0.002,3.3,3.5,-2.8,-0.8,21.2,1.6,0.25,-2.0,13.2,1.0,15.9,1.2,12.3,17.2,0.538,20.6,-0.3,2.7,0.1,4922720.0,2011
